group,bucket_index,t_hours,real_mean,real_mean_ci_lo,real_mean_ci_hi,real_median,real_median_ci_lo,real_median_ci_hi,pseudo_mean,pseudo_mean_ci_lo,pseudo_mean_ci_hi,diff,diff_ci_lo,diff_ci_hi
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,91,7.583333333333333,0.11020281687206947,0.052310942438370624,0.17416187565153252,0.08859647682642802,0.037041271680348764,0.1462033763076916,0.05322367117060615,0.009481803053229538,0.10416190671513753,0.05697914570146332,-0.022857031131115133,0.13346862228370182
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,92,7.666666666666667,0.10656619320489927,0.045361792998393,0.16777094050562466,0.07261727286828368,-0.014718263169814616,0.13226289122870713,-0.008245967439502457,-0.05333494773673121,0.041889911829336254,0.11481216064440172,0.03603327537671409,0.19373554637760695
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,93,7.75,0.1852480703352063,0.11479534898632664,0.25578602950487334,0.0967318666735979,0.032503871066989376,0.176849921931308,0.06341696719767458,0.015753507107701847,0.1128905655808698,0.12183110313753172,0.03513354995007678,0.20818903349324866
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,94,7.833333333333333,0.1269279084423448,0.0610794308217799,0.19236854969442974,0.07508556580600523,-0.021621991339270785,0.1565568307747558,0.02271722842471284,-0.02393377803217189,0.06780178675880205,0.10421068001763197,0.019921075401628262,0.18731720095155427
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,95,7.916666666666667,0.13788440018160503,0.0705692695174258,0.20722570959179332,0.050693114315518706,-0.026581857463944873,0.12136641734665989,-0.016132693459608993,-0.0602950849320652,0.027887291148244137,0.15401709364121402,0.07072835436503895,0.23436632818919206
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,96,8.0,0.38028750395696653,0.31777052515278903,0.4419482548816768,0.300326139919342,0.2357825574255938,0.3797422308792626,0.2558599194607866,0.20750726601958216,0.3048521106097308,0.12442758449617991,0.045342007418026194,0.20206445499167905
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,97,8.083333333333334,0.20455377881017922,0.14222413201311748,0.2636693652541983,0.15164126822183288,0.08268319406213478,0.20754573219585085,0.1289463166255727,0.08454091657438216,0.1740520417156131,0.07560746218460651,-0.001277592301467794,0.1496965882952135
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,98,8.166666666666666,0.16152546188662528,0.1002234134441622,0.2196861789328793,0.11521754744395629,0.04879016416943216,0.19295030752947023,0.09901049071543258,0.0565162960223029,0.14545891631616464,0.0625149711711927,-0.01313310092132662,0.1339956942284813
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,99,8.25,0.18973654233359818,0.12997372158393916,0.24807889866250504,0.1361000482061714,0.06400493881676166,0.2218580896820676,0.1301526043796365,0.08017245116502915,0.17989364962453142,0.05958393795396169,-0.020968329254807825,0.13488737037309526
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,100,8.333333333333334,0.12553896210431043,0.06956785263057856,0.18409594844617344,0.07591331120992617,0.011494759112349318,0.12090983732013072,0.05381043545780853,0.007908498979335852,0.10405465254301983,0.0717285266465019,-0.0018946516217847006,0.14229331553387364
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,101,8.416666666666666,0.1372792903039312,0.07655957047684275,0.1964488108501923,0.09150878501711723,0.0235030397528754,0.14352942994411205,0.031937198240149844,-0.01351363719899273,0.08134722526001074,0.10534209206378137,0.026991059836545282,0.17849859233281054
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,102,8.5,0.233325599314955,0.17376558811498666,0.29451021636452696,0.18913766299321555,0.12652007692671896,0.25495006312252366,0.1421545880371027,0.09740498163474258,0.18963791249801018,0.09117101127785229,0.013517740979161481,0.1580358133449371
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,103,8.583333333333334,0.17264283619994422,0.11232929932618668,0.23445049660827572,0.12185645148957436,0.04447974244203424,0.1863376293194485,0.027921142046114837,-0.02007183382900561,0.07913978809279883,0.14472169415382938,0.06597630427033954,0.21908985151801963
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,104,8.666666666666666,0.1274662403089393,0.06631584079031098,0.19017342767866116,0.07275935428242875,0.008456019239612922,0.12330599824129222,0.029331317108557492,-0.01851343892675051,0.07993354700318805,0.09813492320038181,0.019363651370507624,0.1751163064020996
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,105,8.75,0.16542424953647256,0.106813819301357,0.22243829720799477,0.07612705174143652,0.00740247891868151,0.15910063480878556,0.08291585999952097,0.03886767692534941,0.12854646706262224,0.08250838953695158,0.007557128370382793,0.15469790575182196
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,106,8.833333333333334,0.10600834658008094,0.04898103475538625,0.16110249292051437,0.04762804898925399,-0.002888092458546753,0.10747427160845428,0.005454173623624211,-0.043509397089192534,0.05541605784465963,0.10055417295645673,0.0233901884369206,0.1744518598715205
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,107,8.916666666666666,0.0315917249114399,-0.027218509398621516,0.08981090646226553,-0.012526259819179764,-0.07286102978793815,0.04485056616535221,-0.01641213168268548,-0.06345376400902329,0.031291996349689155,0.04800385659412538,-0.027350465570130746,0.11719890055852603
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,108,9.0,0.32886227956551384,0.2714260475957065,0.3872440734593553,0.2891567111813744,0.19607220720240992,0.3497917457511082,0.2659078267654721,0.2222010527522588,0.31110715873509426,0.06295445280004175,-0.008449121579217837,0.13620318352528668
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,109,9.083333333333334,0.22314560953395415,0.16174556952803515,0.2837554727661442,0.21127628807866028,0.13345528029131362,0.29546421289383584,0.1215972068317139,0.07820276972282628,0.17201736508177254,0.10154840270224025,0.020859206665003543,0.1781504169027722
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,110,9.166666666666666,0.1780954485301175,0.11505731495884831,0.23791955517792712,0.13858616328614737,0.06453852113757108,0.18876920078682113,0.06395896510859904,0.018297459336914998,0.11121414995569787,0.11413648342151846,0.034540735758929506,0.18923952184828532
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,111,9.25,0.21168330588667775,0.15155021950976696,0.2704649134041119,0.1558487038355949,0.08136817973506894,0.2104965154099636,0.08924527119432657,0.042521631711038094,0.13905008816380013,0.12243803469235118,0.04488273492117886,0.19514749938429327
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,112,9.333333333333334,0.12548230518205386,0.06970574090754127,0.18462511948799273,0.0956551263512937,0.03300668322749496,0.15193558659458486,0.032958912668208516,-0.01025519379333128,0.07989824373624568,0.09252339251384534,0.013952517703004787,0.16614010970951576
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,113,9.416666666666666,0.12051631147754527,0.05756847937179166,0.1839565671030864,0.08801439660101718,0.026542544226155762,0.15404662201863706,-0.006761330768737818,-0.05234207420860099,0.040272584967875294,0.12727764224628307,0.04816047325176331,0.2042625093202413
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,114,9.5,0.23134354848122526,0.17242484163233432,0.29225270528134834,0.17857934593914138,0.10915720981188493,0.24898638628691083,0.10490085825016114,0.0605571757742403,0.15124135230085461,0.12644269023106414,0.0507228043054142,0.1986884594040677
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,115,9.583333333333334,0.15471736482744944,0.0891020111752385,0.21970080275344323,0.11168055967641433,0.0477078337688015,0.16726557831928918,0.02789207786490108,-0.01769852533727751,0.076467684637592,0.12682528696254836,0.04754152024004976,0.20733913987794372
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,116,9.666666666666666,0.10142224776181014,0.035454646162314744,0.1680492721430394,0.03507786871809859,-0.027297626876300107,0.11030037113371183,-0.0001254038436877165,-0.04766010452916652,0.04679859317621939,0.10154765160549785,0.019467409022206856,0.1825123473930817
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,117,9.75,0.17218880380771528,0.11034812978398173,0.24178146152048435,0.12485980283766818,0.07900143890897446,0.18030907594358508,0.07333146027992306,0.027156164112741916,0.12081001297859653,0.09885734352779223,0.02075195859019655,0.17581192747932553
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,118,9.833333333333334,0.10494050526979307,0.045089809676951205,0.16536157637583135,0.03422917336109954,-0.01735656201832425,0.10208340619325984,-0.028207379604672473,-0.07420327528192751,0.016381862996113515,0.13314788487446555,0.05921514902940511,0.20537565515570128
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,119,9.916666666666666,0.07212552740183772,0.016031689598421765,0.13781112232898493,0.01379332213233564,-0.06908547280855411,0.08393442394212956,-0.04270561566765502,-0.08617612007367144,0.002853666741835229,0.11483114306949274,0.044474363658145534,0.18920043980319454
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,120,10.0,0.31130148402169167,0.25479596028910284,0.36792131497621255,0.2246182564977861,0.18275919224754755,0.2876832099309228,0.24232562376191638,0.2010441883821571,0.28439198016262146,0.06897586025977528,0.0006459188354438955,0.1416535927842021
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,121,10.083333333333334,0.21702852317494017,0.15864023383662418,0.27146984900060506,0.17245740267172582,0.11819898923477545,0.2377389026220736,0.1130321388942478,0.06813448242052694,0.1566312492461026,0.10399638428069237,0.03130522724590303,0.17676223779964376
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,122,10.166666666666666,0.17601730615105685,0.1152134937528379,0.2299484696258555,0.1541506798272585,0.07635192302809571,0.21163263892507622,0.05967312199382579,0.017218014535613793,0.10663191865698107,0.11634418415723105,0.041304264427608914,0.18197226206220468
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,123,10.25,0.23784871871052155,0.1781856312853842,0.2987642686640223,0.13378935632744593,0.0820131516608349,0.20827853217243408,0.054774637054318016,0.010565382698981059,0.10280727254660084,0.18307408165620354,0.1034611099113871,0.2566203728183811
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,124,10.333333333333334,0.18484735305987435,0.12072428940683234,0.25111811130461237,0.1240526486699789,0.06004221227496487,0.19330805373552185,0.009705864185890402,-0.034631870999680923,0.05640224646670851,0.17514148887398395,0.09627812724723653,0.2562008002282339
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,125,10.416666666666666,0.1426279908470682,0.08095106354158293,0.20508074299218168,0.09967037379711563,0.041311870592328326,0.18296130710135117,-0.02607330162112314,-0.06956721907792253,0.020943223333775955,0.16870129246819135,0.09291203053712009,0.24687407582928023
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,126,10.5,0.24466701108841393,0.18487567097532875,0.3028171558613503,0.1953329393658798,0.11500563627196159,0.2682646657916239,0.1003978969989141,0.058318225552787185,0.14649603406401923,0.14426911408949983,0.0704774928806339,0.21775357998938927
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,127,10.583333333333334,0.13293063984886977,0.07703901044809298,0.1895839050012278,0.11201750780162278,0.046529385861934,0.19504580364781976,0.01326348708093171,-0.03167945909654648,0.060999249900378395,0.11966715276793806,0.04557038379556648,0.19085098036174922
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,128,10.666666666666666,0.10922003630442585,0.047279884993607565,0.17458033959097854,0.04138521616285473,-0.03429019370707209,0.1271479260804536,-0.013187333492798183,-0.05978213907467658,0.03546149671295846,0.12240736979722404,0.04265824512546458,0.19877122986494755
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,129,10.75,0.155869544150368,0.09441084199204518,0.21598225835439236,0.0721489719679358,0.010730619210871092,0.17062551703076334,0.04686110464390179,0.001603295819043474,0.09228746440245746,0.10900843950646621,0.032620290926777346,0.18447787063763504
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,130,10.833333333333334,0.1067482593327881,0.05008676834351261,0.16931955629522166,0.03774032798284699,-0.007977625932538146,0.10863384100279472,0.009627758004578492,-0.04002168909990632,0.057502060602429975,0.09712050132820961,0.022365516327758767,0.17564554045810926
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,131,10.916666666666666,0.09334685111627183,0.036396823901234346,0.15455505761707836,0.009101396947026608,-0.04841921530247295,0.08407875279352339,-0.03692941323654349,-0.08017670902575683,0.010642484579598632,0.1302762643528153,0.05764139146301517,0.2082659368940749
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,132,11.0,0.3153525391240204,0.25589677742572947,0.38020905161765883,0.2583267071463604,0.20230487203922262,0.336083245919123,0.26921793877880007,0.22271842580107457,0.31784494875269026,0.04613460034522032,-0.03155288402848325,0.12809119444164477
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,133,11.083333333333334,0.1972607220186466,0.1340928174132198,0.25823988955823046,0.1638982803508915,0.08362892622409641,0.26172553661445525,0.12274909710059205,0.07891072254448823,0.1716890879761096,0.07451162491805456,-0.0009689602573181776,0.1518134535152956
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,134,11.166666666666666,0.15148380150774662,0.09079445788814193,0.21538239327658903,0.12956513748502196,0.05063583209689515,0.1913628219207273,0.08115847706731585,0.03787564109485057,0.128497375502164,0.07032532444043077,-0.00730041511149694,0.1485695341571531
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,135,11.25,0.2013783368329398,0.14160070626127003,0.26933698880969154,0.1293075982230505,0.04372281101383191,0.19178414002028177,0.09338519661061573,0.04762878165806877,0.1453261750440283,0.10799314022232406,0.02856436483804413,0.18561373271415485
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,136,11.333333333333334,0.14346454703407366,0.09117603895889714,0.20408112814205476,0.11148204853029409,0.04496091956381504,0.18232165679415488,0.015704420515415922,-0.029367407970431903,0.062491969819059134,0.12776012651865773,0.05797112111504208,0.2003912875551358
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,137,11.416666666666666,0.1128705104735767,0.05422484085517775,0.17499093388083575,0.06409870368349768,0.0037148616544326885,0.1310585215999298,0.02225432179817786,-0.020946840067840426,0.07215751866340442,0.09061618867539883,0.01677623609131494,0.16593042639344693
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,138,11.5,0.22074166734024633,0.1528852354928846,0.2833336839155197,0.15630339225438128,0.09607217204529508,0.22917677457521773,0.1189315847122389,0.07351679834944398,0.16860876384798812,0.10181008262800743,0.025680846369816424,0.17446216355017943
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,139,11.583333333333334,0.1253315474554742,0.05861136740815856,0.18758379327839522,0.08410130549177808,0.019418085857101808,0.14791182521108226,0.058814907847032416,0.014265364486307488,0.10748857788370712,0.06651663960844179,-0.018368637720938146,0.14007795815108906
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,140,11.666666666666666,0.11697389769526967,0.05047938295429063,0.1802863323998204,0.04805694942504868,-0.028573372444055778,0.1074202486208371,0.011530348853298877,-0.03424584718252179,0.05872514410232479,0.1054435488419708,0.022701713513910097,0.17799392722482385
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,141,11.75,0.11849060988816819,0.053206146670261495,0.18160945687434513,0.04071627897677477,-0.036984442086476395,0.10274445081058314,0.05018056097745002,0.005284708995949674,0.09718996757800386,0.06831004891071817,-0.012898299004263246,0.1456759288858795
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,142,11.833333333333334,0.13568862145611174,0.06393637616172476,0.21027811217347808,0.040721646978267856,-0.034206383210447146,0.13478960831113446,-0.016537794394755112,-0.06408047808840434,0.033383495440389946,0.15222641585086685,0.06453926590524699,0.23672142553739864
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,143,11.916666666666666,0.115174649467951,0.04478517953161667,0.18184258603200107,0.012941558438916978,-0.05283647925371663,0.09352605801082392,-0.024364604311578927,-0.06869869146294143,0.024974509638655825,0.13953925377952991,0.05428045592527579,0.22449649176249184
